operation_id,batch_id,batch_index,batches_in_order,order_id,product_id,product_family,demand_type,stage_index,stage_name,work_center_id,machine_id,quantity,order_quantity,input_quantity,start_minute,end_minute,start_time,end_time,duration_minutes,run_minutes,setup_minutes,nominal_yield,priority,due_date,source,batching_policy
C003-B02_03_LACK,C003-B02,2,2,C003,SHADE_EK,OAK_SHADE,PRIORITY_CUSTOMER_ORDER,3,Lack,LACK,LACK,186,372,203,1787,1840,2026-05-26 11:47:00,2026-05-26 12:40:00,53,33,20,0.92,10,2026-05-29 08:00:00,customer,split_by_max_batch_size
C013-B01_03_LACK,C013-B01,1,2,C013,SPORT_OAK,SPORT_OAK,CUSTOMER_ORDER,3,Lack,LACK,LACK,278,556,309,1912,1994,2026-05-26 13:52:00,2026-05-26 15:14:00,82,59,23,0.9,5,2026-05-26 14:00:00,customer,split_by_max_batch_size
C013-B02_03_LACK,C013-B02,2,2,C013,SPORT_OAK,SPORT_OAK,CUSTOMER_ORDER,3,Lack,LACK,LACK,278,556,309,2037,2119,2026-05-26 15:57:00,2026-05-26 17:19:00,82,59,23,0.9,5,2026-05-26 14:00:00,customer,split_by_max_batch_size
C001-B01_03_LACK,C001-B01,1,2,C001,SPORT_OAK,SPORT_OAK,CUSTOMER_ORDER,3,Lack,LACK,LACK,217,434,242,2142,2212,2026-05-26 17:42:00,2026-05-26 18:52:00,70,47,23,0.9,3,2026-05-26 14:00:00,customer,split_by_max_batch_size
C001-B02_03_LACK,C001-B02,2,2,C001,SPORT_OAK,SPORT_OAK,CUSTOMER_ORDER,3,Lack,LACK,LACK,217,434,242,2247,2317,2026-05-26 19:27:00,2026-05-26 20:37:00,70,47,23,0.9,3,2026-05-26 14:00:00,customer,split_by_max_batch_size
C014-B01_03_LACK,C014-B01,1,2,C014,PURE_EK,OAK_PURE,CUSTOMER_ORDER,3,Lack,LACK,LACK,338,675,360,2880,2951,2026-05-27 06:00:00,2026-05-27 07:11:00,71,53,18,0.94,5,2026-05-26 18:00:00,customer,split_by_max_batch_size
C014-B02_03_LACK,C014-B02,2,2,C014,PURE_EK,OAK_PURE,CUSTOMER_ORDER,3,Lack,LACK,LACK,337,675,359,2988,3059,2026-05-27 07:48:00,2026-05-27 08:59:00,71,53,18,0.94,5,2026-05-26 18:00:00,customer,split_by_max_batch_size
C004-B01_03_LACK,C004-B01,1,3,C004,PURE_EK,OAK_PURE,CUSTOMER_ORDER,3,Lack,LACK,LACK,309,925,329,3120,3187,2026-05-27 10:00:00,2026-05-27 11:07:00,67,49,18,0.94,6,2026-05-26 22:00:00,customer,split_by_max_batch_size
C004-B02_03_LACK,C004-B02,2,3,C004,PURE_EK,OAK_PURE,CUSTOMER_ORDER,3,Lack,LACK,LACK,308,925,328,3401,3467,2026-05-27 14:41:00,2026-05-27 15:47:00,66,48,18,0.94,6,2026-05-26 22:00:00,customer,split_by_max_batch_size
C004-B03_03_LACK,C004-B03,3,3,C004,PURE_EK,OAK_PURE,CUSTOMER_ORDER,3,Lack,LACK,LACK,308,925,328,3502,3568,2026-05-27 16:22:00,2026-05-27 17:28:00,66,48,18,0.94,6,2026-05-26 22:00:00,customer,split_by_max_batch_size
C009-B01_03_LACK,C009-B01,1,2,C009,SPORT_OAK,SPORT_OAK,CUSTOMER_ORDER,3,Lack,LACK,LACK,232,464,258,3612,3685,2026-05-27 18:12:00,2026-05-27 19:25:00,73,50,23,0.9,5,2026-05-26 22:00:00,customer,split_by_max_batch_size
C009-B02_03_LACK,C009-B02,2,2,C009,SPORT_OAK,SPORT_OAK,CUSTOMER_ORDER,3,Lack,LACK,LACK,232,464,258,3722,3795,2026-05-27 20:02:00,2026-05-27 21:15:00,73,50,23,0.9,5,2026-05-26 22:00:00,customer,split_by_max_batch_size
C006-B01_03_LACK,C006-B01,1,3,C006,PURE_EK,OAK_PURE,CUSTOMER_ORDER,3,Lack,LACK,LACK,288,864,307,4320,4383,2026-05-28 06:00:00,2026-05-28 07:03:00,63,45,18,0.94,4,2026-05-27 14:00:00,customer,split_by_max_batch_size
C006-B02_03_LACK,C006-B02,2,3,C006,PURE_EK,OAK_PURE,CUSTOMER_ORDER,3,Lack,LACK,LACK,288,864,307,4416,4479,2026-05-28 07:36:00,2026-05-28 08:39:00,63,45,18,0.94,4,2026-05-27 14:00:00,customer,split_by_max_batch_size
C006-B03_03_LACK,C006-B03,3,3,C006,PURE_EK,OAK_PURE,CUSTOMER_ORDER,3,Lack,LACK,LACK,288,864,307,4512,4575,2026-05-28 09:12:00,2026-05-28 10:15:00,63,45,18,0.94,4,2026-05-27 14:00:00,customer,split_by_max_batch_size
C005-B01_03_LACK,C005-B01,1,1,C005,PURE_EK,OAK_PURE,CUSTOMER_ORDER,3,Lack,LACK,LACK,327,327,348,4618,4687,2026-05-28 10:58:00,2026-05-28 12:07:00,69,51,18,0.94,6,2026-05-27 18:00:00,customer,split_by_max_batch_size
C008-B01_03_LACK,C008-B01,1,3,C008,SHADE_EK,OAK_SHADE,CUSTOMER_ORDER,3,Lack,LACK,LACK,275,824,299,4722,4791,2026-05-28 12:42:00,2026-05-28 13:51:00,69,49,20,0.92,6,2026-05-28 18:00:00,customer,split_by_max_batch_size
C008-B02_03_LACK,C008-B02,2,3,C008,SHADE_EK,OAK_SHADE,CUSTOMER_ORDER,3,Lack,LACK,LACK,275,824,299,4826,4895,2026-05-28 14:26:00,2026-05-28 15:35:00,69,49,20,0.92,6,2026-05-28 18:00:00,customer,split_by_max_batch_size
C008-B03_03_LACK,C008-B03,3,3,C008,SHADE_EK,OAK_SHADE,CUSTOMER_ORDER,3,Lack,LACK,LACK,274,824,298,4930,4998,2026-05-28 16:10:00,2026-05-28 17:18:00,68,48,20,0.92,6,2026-05-28 18:00:00,customer,split_by_max_batch_size
C011-B01_03_LACK,C011-B01,1,2,C011,PURE_EK,OAK_PURE,CUSTOMER_ORDER,3,Lack,LACK,LACK,218,435,232,5009,5061,2026-05-28 17:29:00,2026-05-28 18:21:00,52,34,18,0.94,3,2026-05-29 14:00:00,customer,split_by_max_batch_size
C011-B02_03_LACK,C011-B02,2,2,C011,PURE_EK,OAK_PURE,CUSTOMER_ORDER,3,Lack,LACK,LACK,217,435,231,5088,5140,2026-05-28 18:48:00,2026-05-28 19:40:00,52,34,18,0.94,3,2026-05-29 14:00:00,customer,split_by_max_batch_size
C012-B01_03_LACK,C012-B01,1,2,C012,PURE_EK,OAK_PURE,CUSTOMER_ORDER,3,Lack,LACK,LACK,319,638,340,5192,5260,2026-05-28 20:32:00,2026-05-28 21:40:00,68,50,18,0.94,6,2026-05-29 22:00:00,customer,split_by_max_batch_size
C012-B02_03_LACK,C012-B02,2,2,C012,PURE_EK,OAK_PURE,CUSTOMER_ORDER,3,Lack,LACK,LACK,319,638,340,5864,5932,2026-05-29 07:44:00,2026-05-29 08:52:00,68,50,18,0.94,6,2026-05-29 22:00:00,customer,split_by_max_batch_size
STOCK_TRES_STOCK-B02_03_LACK,STOCK_TRES_STOCK-B02,2,3,STOCK_TRES_STOCK,TRES_STOCK,TRES,STOCK_ORDER,3,Lack,LACK,LACK,437,1310,456,5975,6047,2026-05-29 09:35:00,2026-05-29 10:47:00,72,57,15,0.96,2,2026-05-29 22:00:00,inventory_policy,split_by_max_batch_size
STOCK_TRES_STOCK-B03_03_LACK,STOCK_TRES_STOCK-B03,3,3,STOCK_TRES_STOCK,TRES_STOCK,TRES,STOCK_ORDER,3,Lack,LACK,LACK,436,1310,455,6086,6158,2026-05-29 11:26:00,2026-05-29 12:38:00,72,57,15,0.96,2,2026-05-29 22:00:00,inventory_policy,split_by_max_batch_size
STOCK_TRES_STOCK-B01_05_PACK,STOCK_TRES_STOCK-B01,1,3,STOCK_TRES_STOCK,TRES_STOCK,TRES,STOCK_ORDER,5,Pack,PACK,PACK,437,1310,456,289,327,2026-05-25 10:49:00,2026-05-25 11:27:00,38,31,7,0.96,2,2026-05-29 22:00:00,inventory_policy,split_by_max_batch_size
C002-B01_05_PACK,C002-B01,1,3,C002,SPORT_OAK,SPORT_OAK,CUSTOMER_ORDER,5,Pack,PACK,PACK,267,799,297,438,479,2026-05-25 13:18:00,2026-05-25 13:59:00,41,31,10,0.9,6,2026-05-26 14:00:00,customer,split_by_max_batch_size
C002-B02_05_PACK,C002-B02,2,3,C002,SPORT_OAK,SPORT_OAK,CUSTOMER_ORDER,5,Pack,PACK,PACK,266,799,296,559,600,2026-05-25 15:19:00,2026-05-25 16:00:00,41,31,10,0.9,6,2026-05-26 14:00:00,customer,split_by_max_batch_size
C002-B03_05_PACK,C002-B03,3,3,C002,SPORT_OAK,SPORT_OAK,CUSTOMER_ORDER,5,Pack,PACK,PACK,266,799,296,680,721,2026-05-25 17:20:00,2026-05-25 18:01:00,41,31,10,0.9,6,2026-05-26 14:00:00,customer,split_by_max_batch_size
C010-B01_05_PACK,C010-B01,1,3,C010,SPORT_OAK,SPORT_OAK,CUSTOMER_ORDER,5,Pack,PACK,PACK,247,739,275,788,827,2026-05-25 19:08:00,2026-05-25 19:47:00,39,29,10,0.9,6,2026-05-26 14:00:00,customer,split_by_max_batch_size
C010-B02_05_PACK,C010-B02,2,3,C010,SPORT_OAK,SPORT_OAK,CUSTOMER_ORDER,5,Pack,PACK,PACK,246,739,274,903,942,2026-05-25 21:03:00,2026-05-25 21:42:00,39,29,10,0.9,6,2026-05-26 14:00:00,customer,split_by_max_batch_size
C010-B03_05_PACK,C010-B03,3,3,C010,SPORT_OAK,SPORT_OAK,CUSTOMER_ORDER,5,Pack,PACK,PACK,246,739,274,1571,1610,2026-05-26 08:11:00,2026-05-26 08:50:00,39,29,10,0.9,6,2026-05-26 14:00:00,customer,split_by_max_batch_size
C007-B01_05_PACK,C007-B01,1,2,C007,SHADE_EK,OAK_SHADE,PRIORITY_CUSTOMER_ORDER,5,Pack,PACK,PACK,172,344,187,1638,1664,2026-05-26 09:18:00,2026-05-26 09:44:00,26,17,9,0.92,10,2026-05-26 16:00:00,customer,split_by_max_batch_size
C007-B02_05_PACK,C007-B02,2,2,C007,SHADE_EK,OAK_SHADE,PRIORITY_CUSTOMER_ORDER,5,Pack,PACK,PACK,172,344,187,1714,1740,2026-05-26 10:34:00,2026-05-26 11:00:00,26,17,9,0.92,10,2026-05-26 16:00:00,customer,split_by_max_batch_size
C003-B01_05_PACK,C003-B01,1,2,C003,SHADE_EK,OAK_SHADE,PRIORITY_CUSTOMER_ORDER,5,Pack,PACK,PACK,186,372,203,1797,1824,2026-05-26 11:57:00,2026-05-26 12:24:00,27,18,9,0.92,10,2026-05-29 08:00:00,customer,split_by_max_batch_size
C003-B02_05_PACK,C003-B02,2,2,C003,SHADE_EK,OAK_SHADE,PRIORITY_CUSTOMER_ORDER,5,Pack,PACK,PACK,186,372,203,1877,1904,2026-05-26 13:17:00,2026-05-26 13:44:00,27,18,9,0.92,10,2026-05-29 08:00:00,customer,split_by_max_batch_size
C013-B01_05_PACK,C013-B01,1,2,C013,SPORT_OAK,SPORT_OAK,CUSTOMER_ORDER,5,Pack,PACK,PACK,278,556,309,2054,2096,2026-05-26 16:14:00,2026-05-26 16:56:00,42,32,10,0.9,5,2026-05-26 14:00:00,customer,split_by_max_batch_size
C013-B02_05_PACK,C013-B02,2,2,C013,SPORT_OAK,SPORT_OAK,CUSTOMER_ORDER,5,Pack,PACK,PACK,278,556,309,2179,2221,2026-05-26 18:19:00,2026-05-26 19:01:00,42,32,10,0.9,5,2026-05-26 14:00:00,customer,split_by_max_batch_size
C001-B01_05_PACK,C001-B01,1,2,C001,SPORT_OAK,SPORT_OAK,CUSTOMER_ORDER,5,Pack,PACK,PACK,217,434,242,2262,2298,2026-05-26 19:42:00,2026-05-26 20:18:00,36,26,10,0.9,3,2026-05-26 14:00:00,customer,split_by_max_batch_size
C001-B02_05_PACK,C001-B02,2,2,C001,SPORT_OAK,SPORT_OAK,CUSTOMER_ORDER,5,Pack,PACK,PACK,217,434,242,2880,2916,2026-05-27 06:00:00,2026-05-27 06:36:00,36,26,10,0.9,3,2026-05-26 14:00:00,customer,split_by_max_batch_size
C014-B01_05_PACK,C014-B01,1,2,C014,PURE_EK,OAK_PURE,CUSTOMER_ORDER,5,Pack,PACK,PACK,338,675,360,3002,3039,2026-05-27 08:02:00,2026-05-27 08:39:00,37,29,8,0.94,5,2026-05-26 18:00:00,customer,split_by_max_batch_size
C014-B02_05_PACK,C014-B02,2,2,C014,PURE_EK,OAK_PURE,CUSTOMER_ORDER,5,Pack,PACK,PACK,337,675,359,3120,3157,2026-05-27 10:00:00,2026-05-27 10:37:00,37,29,8,0.94,5,2026-05-26 18:00:00,customer,split_by_max_batch_size
C004-B01_05_PACK,C004-B01,1,3,C004,PURE_EK,OAK_PURE,CUSTOMER_ORDER,5,Pack,PACK,PACK,309,925,329,3235,3270,2026-05-27 11:55:00,2026-05-27 12:30:00,35,27,8,0.94,6,2026-05-26 22:00:00,customer,split_by_max_batch_size
C004-B02_05_PACK,C004-B02,2,3,C004,PURE_EK,OAK_PURE,CUSTOMER_ORDER,5,Pack,PACK,PACK,308,925,328,3515,3550,2026-05-27 16:35:00,2026-05-27 17:10:00,35,27,8,0.94,6,2026-05-26 22:00:00,customer,split_by_max_batch_size
C004-B03_05_PACK,C004-B03,3,3,C004,PURE_EK,OAK_PURE,CUSTOMER_ORDER,5,Pack,PACK,PACK,308,925,328,3616,3651,2026-05-27 18:16:00,2026-05-27 18:51:00,35,27,8,0.94,6,2026-05-26 22:00:00,customer,split_by_max_batch_size
C009-B01_05_PACK,C009-B01,1,2,C009,SPORT_OAK,SPORT_OAK,CUSTOMER_ORDER,5,Pack,PACK,PACK,232,464,258,3737,3774,2026-05-27 20:17:00,2026-05-27 20:54:00,37,27,10,0.9,5,2026-05-26 22:00:00,customer,split_by_max_batch_size
C009-B02_05_PACK,C009-B02,2,2,C009,SPORT_OAK,SPORT_OAK,CUSTOMER_ORDER,5,Pack,PACK,PACK,232,464,258,4372,4409,2026-05-28 06:52:00,2026-05-28 07:29:00,37,27,10,0.9,5,2026-05-26 22:00:00,customer,split_by_max_batch_size
C006-B01_05_PACK,C006-B01,1,3,C006,PURE_EK,OAK_PURE,CUSTOMER_ORDER,5,Pack,PACK,PACK,288,864,307,4428,4461,2026-05-28 07:48:00,2026-05-28 08:21:00,33,25,8,0.94,4,2026-05-27 14:00:00,customer,split_by_max_batch_size
C006-B02_05_PACK,C006-B02,2,3,C006,PURE_EK,OAK_PURE,CUSTOMER_ORDER,5,Pack,PACK,PACK,288,864,307,4524,4557,2026-05-28 09:24:00,2026-05-28 09:57:00,33,25,8,0.94,4,2026-05-27 14:00:00,customer,split_by_max_batch_size
C006-B03_05_PACK,C006-B03,3,3,C006,PURE_EK,OAK_PURE,CUSTOMER_ORDER,5,Pack,PACK,PACK,288,864,307,4620,4653,2026-05-28 11:00:00,2026-05-28 11:33:00,33,25,8,0.94,4,2026-05-27 14:00:00,customer,split_by_max_batch_size
C005-B01_05_PACK,C005-B01,1,1,C005,PURE_EK,OAK_PURE,CUSTOMER_ORDER,5,Pack,PACK,PACK,327,327,348,4737,4773,2026-05-28 12:57:00,2026-05-28 13:33:00,36,28,8,0.94,6,2026-05-27 18:00:00,customer,split_by_max_batch_size
C008-B01_05_PACK,C008-B01,1,3,C008,SHADE_EK,OAK_SHADE,CUSTOMER_ORDER,5,Pack,PACK,PACK,275,824,299,4840,4876,2026-05-28 14:40:00,2026-05-28 15:16:00,36,27,9,0.92,6,2026-05-28 18:00:00,customer,split_by_max_batch_size
C008-B02_05_PACK,C008-B02,2,3,C008,SHADE_EK,OAK_SHADE,CUSTOMER_ORDER,5,Pack,PACK,PACK,275,824,299,4944,4980,2026-05-28 16:24:00,2026-05-28 17:00:00,36,27,9,0.92,6,2026-05-28 18:00:00,customer,split_by_max_batch_size
C008-B03_05_PACK,C008-B03,3,3,C008,SHADE_EK,OAK_SHADE,CUSTOMER_ORDER,5,Pack,PACK,PACK,274,824,298,5047,5083,2026-05-28 18:07:00,2026-05-28 18:43:00,36,27,9,0.92,6,2026-05-28 18:00:00,customer,split_by_max_batch_size
C011-B01_05_PACK,C011-B01,1,2,C011,PURE_EK,OAK_PURE,CUSTOMER_ORDER,5,Pack,PACK,PACK,218,435,232,5098,5125,2026-05-28 18:58:00,2026-05-28 19:25:00,27,19,8,0.94,3,2026-05-29 14:00:00,customer,split_by_max_batch_size
C011-B02_05_PACK,C011-B02,2,2,C011,PURE_EK,OAK_PURE,CUSTOMER_ORDER,5,Pack,PACK,PACK,217,435,231,5177,5204,2026-05-28 20:17:00,2026-05-28 20:44:00,27,19,8,0.94,3,2026-05-29 14:00:00,customer,split_by_max_batch_size
C012-B01_05_PACK,C012-B01,1,2,C012,PURE_EK,OAK_PURE,CUSTOMER_ORDER,5,Pack,PACK,PACK,319,638,340,5809,5845,2026-05-29 06:49:00,2026-05-29 07:25:00,36,28,8,0.94,6,2026-05-29 22:00:00,customer,split_by_max_batch_size
C012-B02_05_PACK,C012-B02,2,2,C012,PURE_EK,OAK_PURE,CUSTOMER_ORDER,5,Pack,PACK,PACK,319,638,340,5981,6017,2026-05-29 09:41:00,2026-05-29 10:17:00,36,28,8,0.94,6,2026-05-29 22:00:00,customer,split_by_max_batch_size
STOCK_TRES_STOCK-B02_05_PACK,STOCK_TRES_STOCK-B02,2,3,STOCK_TRES_STOCK,TRES_STOCK,TRES,STOCK_ORDER,5,Pack,PACK,PACK,437,1310,456,6099,6137,2026-05-29 11:39:00,2026-05-29 12:17:00,38,31,7,0.96,2,2026-05-29 22:00:00,inventory_policy,split_by_max_batch_size
STOCK_TRES_STOCK-B03_05_PACK,STOCK_TRES_STOCK-B03,3,3,STOCK_TRES_STOCK,TRES_STOCK,TRES,STOCK_ORDER,5,Pack,PACK,PACK,436,1310,455,6210,6248,2026-05-29 13:30:00,2026-05-29 14:08:00,38,31,7,0.96,2,2026-05-29 22:00:00,inventory_policy,split_by_max_batch_size
STOCK_TRES_STOCK-B01_01_PREP,STOCK_TRES_STOCK-B01,1,3,STOCK_TRES_STOCK,TRES_STOCK,TRES,STOCK_ORDER,1,Layer prep,PREP,PREP,437,1310,456,0,54,2026-05-25 06:00:00,2026-05-25 06:54:00,54,46,8,0.96,2,2026-05-29 22:00:00,inventory_policy,split_by_max_batch_size
STOCK_TRES_STOCK-B02_01_PREP,STOCK_TRES_STOCK-B02,2,3,STOCK_TRES_STOCK,TRES_STOCK,TRES,STOCK_ORDER,1,Layer prep,PREP,PREP,437,1310,456,54,108,2026-05-25 06:54:00,2026-05-25 07:48:00,54,46,8,0.96,2,2026-05-29 22:00:00,inventory_policy,split_by_max_batch_size
C002-B01_01_PREP,C002-B01,1,3,C002,SPORT_OAK,SPORT_OAK,CUSTOMER_ORDER,1,Layer prep,PREP,PREP,267,799,297,120,178,2026-05-25 08:00:00,2026-05-25 08:58:00,58,45,13,0.9,6,2026-05-26 14:00:00,customer,split_by_max_batch_size
C002-B02_01_PREP,C002-B02,2,3,C002,SPORT_OAK,SPORT_OAK,CUSTOMER_ORDER,1,Layer prep,PREP,PREP,266,799,296,178,236,2026-05-25 08:58:00,2026-05-25 09:56:00,58,45,13,0.9,6,2026-05-26 14:00:00,customer,split_by_max_batch_size
C002-B03_01_PREP,C002-B03,3,3,C002,SPORT_OAK,SPORT_OAK,CUSTOMER_ORDER,1,Layer prep,PREP,PREP,266,799,296,236,294,2026-05-25 09:56:00,2026-05-25 10:54:00,58,45,13,0.9,6,2026-05-26 14:00:00,customer,split_by_max_batch_size
C010-B01_01_PREP,C010-B01,1,3,C010,SPORT_OAK,SPORT_OAK,CUSTOMER_ORDER,1,Layer prep,PREP,PREP,247,739,275,294,349,2026-05-25 10:54:00,2026-05-25 11:49:00,55,42,13,0.9,6,2026-05-26 14:00:00,customer,split_by_max_batch_size
C010-B02_01_PREP,C010-B02,2,3,C010,SPORT_OAK,SPORT_OAK,CUSTOMER_ORDER,1,Layer prep,PREP,PREP,246,739,274,349,404,2026-05-25 11:49:00,2026-05-25 12:44:00,55,42,13,0.9,6,2026-05-26 14:00:00,customer,split_by_max_batch_size
C010-B03_01_PREP,C010-B03,3,3,C010,SPORT_OAK,SPORT_OAK,CUSTOMER_ORDER,1,Layer prep,PREP,PREP,246,739,274,404,459,2026-05-25 12:44:00,2026-05-25 13:39:00,55,42,13,0.9,6,2026-05-26 14:00:00,customer,split_by_max_batch_size
C013-B01_01_PREP,C013-B01,1,2,C013,SPORT_OAK,SPORT_OAK,CUSTOMER_ORDER,1,Layer prep,PREP,PREP,278,556,309,480,540,2026-05-25 14:00:00,2026-05-25 15:00:00,60,47,13,0.9,5,2026-05-26 14:00:00,customer,split_by_max_batch_size
C013-B02_01_PREP,C013-B02,2,2,C013,SPORT_OAK,SPORT_OAK,CUSTOMER_ORDER,1,Layer prep,PREP,PREP,278,556,309,540,600,2026-05-25 15:00:00,2026-05-25 16:00:00,60,47,13,0.9,5,2026-05-26 14:00:00,customer,split_by_max_batch_size
C001-B01_01_PREP,C001-B01,1,2,C001,SPORT_OAK,SPORT_OAK,CUSTOMER_ORDER,1,Layer prep,PREP,PREP,217,434,242,600,650,2026-05-25 16:00:00,2026-05-25 16:50:00,50,37,13,0.9,3,2026-05-26 14:00:00,customer,split_by_max_batch_size
C001-B02_01_PREP,C001-B02,2,2,C001,SPORT_OAK,SPORT_OAK,CUSTOMER_ORDER,1,Layer prep,PREP,PREP,217,434,242,650,700,2026-05-25 16:50:00,2026-05-25 17:40:00,50,37,13,0.9,3,2026-05-26 14:00:00,customer,split_by_max_batch_size
C014-B01_01_PREP,C014-B01,1,2,C014,PURE_EK,OAK_PURE,CUSTOMER_ORDER,1,Layer prep,PREP,PREP,338,675,360,700,752,2026-05-25 17:40:00,2026-05-25 18:32:00,52,42,10,0.94,5,2026-05-26 18:00:00,customer,split_by_max_batch_size
C014-B02_01_PREP,C014-B02,2,2,C014,PURE_EK,OAK_PURE,CUSTOMER_ORDER,1,Layer prep,PREP,PREP,337,675,359,752,804,2026-05-25 18:32:00,2026-05-25 19:24:00,52,42,10,0.94,5,2026-05-26 18:00:00,customer,split_by_max_batch_size
C009-B01_01_PREP,C009-B01,1,2,C009,SPORT_OAK,SPORT_OAK,CUSTOMER_ORDER,1,Layer prep,PREP,PREP,232,464,258,804,856,2026-05-25 19:24:00,2026-05-25 20:16:00,52,39,13,0.9,5,2026-05-26 22:00:00,customer,split_by_max_batch_size
C009-B02_01_PREP,C009-B02,2,2,C009,SPORT_OAK,SPORT_OAK,CUSTOMER_ORDER,1,Layer prep,PREP,PREP,232,464,258,856,908,2026-05-25 20:16:00,2026-05-25 21:08:00,52,39,13,0.9,5,2026-05-26 22:00:00,customer,split_by_max_batch_size
C006-B01_01_PREP,C006-B01,1,3,C006,PURE_EK,OAK_PURE,CUSTOMER_ORDER,1,Layer prep,PREP,PREP,288,864,307,908,954,2026-05-25 21:08:00,2026-05-25 21:54:00,46,36,10,0.94,4,2026-05-27 14:00:00,customer,split_by_max_batch_size
C007-B01_01_PREP,C007-B01,1,2,C007,SHADE_EK,OAK_SHADE,PRIORITY_CUSTOMER_ORDER,1,Layer prep,PREP,PREP,172,344,187,1440,1475,2026-05-26 06:00:00,2026-05-26 06:35:00,35,24,11,0.92,10,2026-05-26 16:00:00,customer,split_by_max_batch_size
C007-B02_01_PREP,C007-B02,2,2,C007,SHADE_EK,OAK_SHADE,PRIORITY_CUSTOMER_ORDER,1,Layer prep,PREP,PREP,172,344,187,1475,1510,2026-05-26 06:35:00,2026-05-26 07:10:00,35,24,11,0.92,10,2026-05-26 16:00:00,customer,split_by_max_batch_size
C003-B01_01_PREP,C003-B01,1,2,C003,SHADE_EK,OAK_SHADE,PRIORITY_CUSTOMER_ORDER,1,Layer prep,PREP,PREP,186,372,203,1510,1547,2026-05-26 07:10:00,2026-05-26 07:47:00,37,26,11,0.92,10,2026-05-29 08:00:00,customer,split_by_max_batch_size
C003-B02_01_PREP,C003-B02,2,2,C003,SHADE_EK,OAK_SHADE,PRIORITY_CUSTOMER_ORDER,1,Layer prep,PREP,PREP,186,372,203,1547,1584,2026-05-26 07:47:00,2026-05-26 08:24:00,37,26,11,0.92,10,2026-05-29 08:00:00,customer,split_by_max_batch_size
C004-B01_01_PREP,C004-B01,1,3,C004,PURE_EK,OAK_PURE,CUSTOMER_ORDER,1,Layer prep,PREP,PREP,309,925,329,1584,1633,2026-05-26 08:24:00,2026-05-26 09:13:00,49,39,10,0.94,6,2026-05-26 22:00:00,customer,split_by_max_batch_size
